Time,Driver,DriverNumber,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Stint,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,IsAccurate,SpeedI1,SpeedI2,SpeedFL,SpeedST,PitOutTime,PitInTime,Deleted,DeletedReason,FastF1Generated
1076.178,VER,3,1.0,,,35.206,29.873,1.0,MEDIUM,1.0,True,,1,,False,227.0,221.0,280.0,199.0,982.909,,False,,False
1154.689,VER,3,2.0,78.511,22.919,31.597,23.995,1.0,MEDIUM,2.0,True,,1,,True,276.0,269.0,273.0,322.0,,,False,,False
1277.698,VER,3,3.0,123.009,43.925,51.039,28.045,1.0,MEDIUM,3.0,True,,1,,True,109.0,211.0,274.0,150.0,,,False,,False
1356.628,VER,3,4.0,78.93,22.809,31.418,24.703,1.0,MEDIUM,4.0,True,,1,,True,282.0,285.0,279.0,322.0,,,False,,False
1460.367,VER,3,5.0,103.739,27.636,40.88,35.223,1.0,MEDIUM,5.0,True,,1,,False,196.0,204.0,,233.0,,1457.618,False,,False
1655.748,VER,3,6.0,,,52.633,29.642,2.0,MEDIUM,6.0,False,,1,,False,154.0,150.0,272.0,187.0,1538.637,,False,,False
1734.627,VER,3,7.0,78.879,22.872,31.986,24.021,2.0,MEDIUM,7.0,False,,1,,True,286.0,281.0,271.0,322.0,,,False,,False
1867.255,VER,3,8.0,132.628,40.301,63.137,29.19,2.0,MEDIUM,8.0,False,,1,,True,128.0,138.0,276.0,172.0,,,False,,False
1945.869,VER,3,9.0,78.614,22.779,31.862,23.973,2.0,MEDIUM,9.0,False,,1,,True,279.0,275.0,276.0,324.0,,,False,,False
2039.75,VER,3,10.0,93.881,27.834,35.143,30.904,2.0,MEDIUM,10.0,False,,1,,False,212.0,197.0,,237.0,,2036.971,False,,False
2687.334,VER,3,11.0,,,39.147,30.981,3.0,SOFT,1.0,True,,1,,False,177.0,237.0,284.0,225.0,2587.449,,False,,False
2764.381,VER,3,12.0,77.047,22.406,31.126,23.515,3.0,SOFT,2.0,True,,12,,True,284.0,284.0,278.0,323.0,,,False,,False
2878.503,VER,3,13.0,114.122,33.681,45.46,34.981,3.0,SOFT,3.0,True,,1,,False,137.0,178.0,,208.0,,2875.786,False,,False
3040.414,VER,3,14.0,,73.366,58.655,29.805,4.0,SOFT,4.0,False,,1,,False,134.0,148.0,272.0,169.0,2913.461,,False,,False
3118.089,VER,3,15.0,77.675,22.651,31.389,23.635,4.0,SOFT,5.0,False,,1,,True,288.0,287.0,268.0,318.0,,,False,,False
3208.742,VER,3,16.0,90.653,26.733,34.486,29.434,4.0,SOFT,6.0,False,,1,,False,212.0,243.0,,285.0,,3205.851,False,,False
3721.659,VER,3,17.0,,,34.841,30.997,5.0,MEDIUM,11.0,False,,1,,False,211.0,209.0,295.0,184.0,3598.885,,False,,False
3803.647,VER,3,18.0,81.988,23.68,33.161,25.147,5.0,MEDIUM,12.0,False,,1,,True,250.0,266.0,293.0,328.0,,,False,,False
3885.554,VER,3,19.0,81.907,23.76,33.178,24.969,5.0,MEDIUM,13.0,False,,1,,True,257.0,264.0,293.0,320.0,,,False,,False
3967.414,VER,3,20.0,81.86,23.696,33.248,24.916,5.0,MEDIUM,14.0,False,,1,,True,254.0,267.0,295.0,322.0,,,False,,False
4049.383,VER,3,21.0,81.969,23.632,33.383,24.954,5.0,MEDIUM,15.0,False,,1,,True,253.0,271.0,295.0,325.0,,,False,,False
4136.278,VER,3,22.0,86.895,23.758,33.528,29.609,5.0,MEDIUM,16.0,False,,1,,False,252.0,265.0,,325.0,,4133.512,False,,False
4240.54,VER,3,23.0,104.262,45.534,33.419,25.309,6.0,SOFT,7.0,False,,1,,False,246.0,261.0,295.0,253.0,4157.739,,False,,False
4322.314,VER,3,24.0,81.774,23.724,33.232,24.818,6.0,SOFT,8.0,False,,1,,True,260.0,268.0,295.0,315.0,,,False,,False
4403.867,VER,3,25.0,81.553,23.44,33.312,24.801,6.0,SOFT,9.0,False,,1,,True,257.0,271.0,295.0,330.0,,,False,,False
4485.623,VER,3,26.0,81.756,23.598,33.269,24.889,6.0,SOFT,10.0,False,,1,,True,265.0,271.0,294.0,322.0,,,False,,False
4567.72,VER,3,27.0,82.097,23.481,33.347,25.269,6.0,SOFT,11.0,False,,1,,True,258.0,275.0,295.0,332.0,,,False,,False
4756.127,VER,3,28.0,,34.49,55.843,98.034,6.0,SOFT,12.0,False,,1,,False,151.0,114.0,70.0,165.0,,,False,,False
4850.497,VER,3,29.0,94.37,28.563,35.669,30.138,6.0,SOFT,13.0,False,,1,,False,213.0,232.0,,294.0,,4847.652,False,,False
1077.548,BOR,5,1.0,,,36.803,29.463,1.0,MEDIUM,1.0,True,,1,,False,197.0,192.0,268.0,216.0,981.386,,False,,False
1168.294,BOR,5,2.0,90.746,24.905,34.876,30.965,1.0,MEDIUM,2.0,True,,1,,False,232.0,205.0,,337.0,,1165.386,False,,False
1681.081,BOR,5,3.0,,,34.985,26.729,2.0,MEDIUM,3.0,False,,1,,False,218.0,218.0,273.0,244.0,1592.394,,False,,False
1761.635,BOR,5,4.0,80.554,23.313,32.499,24.742,2.0,MEDIUM,4.0,False,,1,,True,265.0,267.0,283.0,332.0,,,False,,False
1883.066,BOR,5,5.0,121.431,33.67,48.45,39.311,2.0,MEDIUM,5.0,False,,1,,False,169.0,134.0,,192.0,,1880.223,False,,False
2016.571,BOR,5,6.0,133.505,55.912,41.792,35.801,3.0,MEDIUM,6.0,False,,1,,False,222.0,191.0,274.0,218.0,1906.555,,False,,False
2096.316,BOR,5,7.0,79.745,23.247,32.275,24.223,3.0,MEDIUM,7.0,False,,1,,True,277.0,278.0,277.0,332.0,,,False,,False
2208.414,BOR,5,8.0,112.098,32.355,45.034,34.709,3.0,MEDIUM,8.0,False,,1,,False,177.0,161.0,,239.0,,2205.584,False,,False
2327.603,BOR,5,9.0,119.189,47.31,38.227,33.652,4.0,MEDIUM,9.0,False,,1,,False,181.0,220.0,273.0,166.0,2222.62,,False,,False
2407.255,BOR,5,10.0,79.652,23.012,32.272,24.368,4.0,MEDIUM,10.0,False,,1,,True,278.0,278.0,274.0,330.0,,,False,,False
2532.025,BOR,5,11.0,124.77,35.973,54.534,34.263,4.0,MEDIUM,11.0,False,,1,,False,113.0,145.0,,232.0,,2529.183,False,,False
2651.211,BOR,5,12.0,119.186,48.939,42.809,27.438,5.0,MEDIUM,12.0,False,,1,,False,203.0,208.0,273.0,160.0,2546.115,,False,,False
2760.621,BOR,5,13.0,109.41,23.102,52.492,33.816,5.0,MEDIUM,13.0,False,,12,,False,273.0,81.0,,327.0,,2757.637,False,,False
3420.954,BOR,5,14.0,,,35.526,26.475,6.0,SOFT,1.0,True,,1,,False,227.0,229.0,278.0,119.0,3324.785,,False,,False
3499.163,BOR,5,15.0,78.209,22.69,31.614,23.905,6.0,SOFT,2.0,True,,1,,True,275.0,284.0,280.0,333.0,,,False,,False
3630.692,BOR,5,16.0,131.529,39.874,49.592,42.063,6.0,SOFT,3.0,True,,1,,False,84.0,113.0,,192.0,,3627.927,False,,False
3758.3,BOR,5,17.0,127.608,51.569,46.226,29.813,7.0,SOFT,4.0,False,,1,,False,136.0,96.0,275.0,137.0,3644.921,,False,,False
3837.083,BOR,5,18.0,78.783,22.863,31.994,23.926,7.0,SOFT,5.0,False,,1,,True,282.0,281.0,273.0,331.0,,,False,,False
3939.998,BOR,5,19.0,102.915,31.88,40.144,30.891,7.0,SOFT,6.0,False,,1,,False,88.0,192.0,,220.0,,3937.124,False,,False
4070.0,BOR,5,20.0,130.002,70.837,32.953,26.212,8.0,SOFT,7.0,False,,1,,False,247.0,247.0,296.0,189.0,3962.96,,False,,False
4152.84,BOR,5,21.0,82.84,24.424,33.568,24.848,8.0,SOFT,8.0,False,,1,,True,257.0,263.0,299.0,295.0,,,False,,False
4235.642,BOR,5,22.0,82.802,24.585,33.305,24.912,8.0,SOFT,9.0,False,,1,,True,256.0,266.0,297.0,335.0,,,True,TRACK LIMITS AT TURN 2 LAP 23 ,False
4317.216,BOR,5,23.0,81.574,23.598,33.126,24.85,8.0,SOFT,10.0,False,,1,,True,257.0,269.0,298.0,325.0,,,False,,False
4398.616,BOR,5,24.0,81.4,23.596,33.102,24.702,8.0,SOFT,11.0,False,,1,,True,259.0,272.0,297.0,327.0,,,False,,False
4482.397,BOR,5,25.0,83.781,24.58,33.852,25.349,8.0,SOFT,12.0,False,,1,,True,252.0,260.0,293.0,329.0,,,False,,False
4565.767,BOR,5,26.0,83.37,23.944,33.552,25.874,8.0,SOFT,13.0,False,,1,,True,265.0,267.0,286.0,323.0,,,False,,False
4692.096,BOR,5,27.0,126.329,33.53,47.435,45.364,8.0,SOFT,14.0,False,,1,,True,153.0,147.0,41.0,222.0,,,False,,False
4831.903,BOR,5,28.0,139.807,65.624,41.645,32.538,8.0,SOFT,15.0,False,,1,,False,178.0,175.0,,267.0,,4828.993,False,,False
1069.168,GAS,10,1.0,,,38.912,28.449,1.0,MEDIUM,1.0,True,,1,,False,202.0,203.0,283.0,156.0,963.835,,False,,False
1175.159,GAS,10,2.0,105.991,25.724,41.944,38.323,1.0,MEDIUM,2.0,True,,1,,False,225.0,110.0,,274.0,,1172.298,False,,False
1418.723,GAS,10,3.0,,,39.207,28.024,2.0,MEDIUM,3.0,False,,1,,False,212.0,208.0,277.0,206.0,1321.517,,False,,False
1498.587,GAS,10,4.0,79.864,23.583,32.116,24.165,2.0,MEDIUM,4.0,False,,1,,True,261.0,267.0,293.0,317.0,,,False,,False
1617.546,GAS,10,5.0,118.959,36.058,48.704,34.197,2.0,MEDIUM,5.0,False,,1,,True,147.0,151.0,239.0,198.0,,,False,,False
1717.85,GAS,10,6.0,100.304,30.0,40.292,30.012,2.0,MEDIUM,6.0,False,,1,,True,198.0,221.0,282.0,278.0,,,False,,False
1797.251,GAS,10,7.0,79.401,23.269,32.126,24.006,2.0,MEDIUM,7.0,False,,1,,True,264.0,275.0,288.0,309.0,,,False,,False
1926.951,GAS,10,8.0,129.7,39.506,52.871,37.323,2.0,MEDIUM,8.0,False,,1,,True,129.0,140.0,181.0,178.0,,,False,,False
2031.321,GAS,10,9.0,104.37,36.459,39.96,27.951,2.0,MEDIUM,9.0,False,,1,,True,204.0,235.0,281.0,181.0,,,False,,False
2111.397,GAS,10,10.0,80.076,23.062,32.627,24.387,2.0,MEDIUM,10.0,False,,1,,True,261.0,263.0,289.0,322.0,,,False,,False
